Profile_Name,Start_Time,Duration,Attributes,Title,Supplemental_Video_Type,Device_Type,Bookmark,Latest_Bookmark,Country
User 1,28-04-2022 16:08,00:00:06,,Chernobyl 1986,,Device Type 1,01:02:16,01:02:16,IN (India)
User 1,28-04-2022 15:54,00:09:39,,13 Hours: The Secret Soldiers of Benghazi,,Device Type 1,02:13:19,02:13:19,IN (India)
User 1,28-04-2022 15:53,00:00:06,,Saving Private Ryan,,Device Type 1,01:16:17,01:16:17,IN (India)
User 1,28-04-2022 15:52,00:00:15,,Mosul,,Device Type 1,01:06:44,01:06:44,IN (India)
User 1,28-04-2022 15:49,00:01:45,,12 Strong,,Device Type 1,00:52:28,00:52:28,IN (India)
User 1,26-04-2022 02:32,00:00:03,,Fifty Shades of Grey,,Device Type 1,01:45:06,01:45:06,IN (India)
User 1,26-04-2022 02:26,00:04:33,,Jaoon Kahan Bata Ae Dil,,Device Type 1,01:28:15,01:28:15,IN (India)
User 1,26-04-2022 02:13,00:12:13,,Jaoon Kahan Bata Ae Dil,,Device Type 1,01:21:49,Not latest view,IN (India)
User 1,26-04-2022 02:13,00:00:01,,Jaoon Kahan Bata Ae Dil,,Device Type 1,00:01:05,Not latest view,IN (India)
User 1,26-04-2022 02:13,00:00:24,,Jaoon Kahan Bata Ae Dil,,Device Type 1,00:01:12,Not latest view,IN (India)
User 1,23-04-2022 13:44,00:01:13,,Etharkkum Thunindhavan,,Device Type 4,00:52:02,00:52:02,IN (India)
User 1,23-04-2022 10:32,00:00:03,,Night Drive,,Device Type 4,00:00:03,00:00:03,IN (India)
User 1,16-01-2022 18:47,00:00:06,,Season 1 Trailer: All of Us Are Dead,TRAILER,Device Type 1,00:00:06,00:00:06,IN (India)
User 1,14-01-2022 14:57,00:00:23,,Season 3 Moment of High Emotion Clip: Lost in Space,HOOK,Device Type 1,00:00:23,00:00:23,IN (India)
User 1,14-01-2022 14:57,00:00:06,,Peaky Blinders: Season 1_hook_primary_16x9,HOOK,Device Type 1,00:00:06,00:00:06,IN (India)
User 1,14-01-2022 14:55,00:00:36,,Narcos: Season 1 (Trailer),TRAILER,Device Type 1,00:00:36,00:00:36,IN (India)
User 1,14-01-2022 14:55,00:00:04,,Season 1 Trailer 3: The Witcher,TRAILER,Device Type 1,00:00:04,00:00:04,IN (India)
User 1,14-01-2022 14:54,00:00:10,,The Circle_hook_primary_16x9,HOOK,Device Type 1,00:00:10,00:00:10,IN (India)
User 1,14-01-2022 13:11,00:00:11,,Season 1 Main Character Intro Clip: Yeh Kaali Kaali Ankhein,HOOK,Device Type 1,00:00:11,00:00:11,IN (India)
User 1,13-01-2022 15:33,00:00:12,,Mandela (Tamil)_hook_04_16x9,HOOK,Device Type 1,00:00:12,00:00:12,IN (India)
User 1,09-01-2022 06:53,00:00:13,,The Circle_hook_primary_16x9,HOOK,Device Type 1,00:00:13,Not latest view,IN (India)
User 1,09-01-2022 06:52,00:00:52,,Main Character Intro Clip: MOTHER / ANDROID,HOOK,Device Type 1,00:00:52,00:00:52,IN (India)
User 1,01-01-2022 18:06,00:32:20,,Forrest Gump,,Device Type 1,00:32:32,00:32:32,IN (India)
User 1,01-01-2022 18:06,00:00:01,,Mimi,,Device Type 1,00:00:01,00:00:01,IN (India)
User 1,01-01-2022 10:01,00:00:10,Autoplayed: user action: None; ,Genre Specific Moment Clip: Minnal Murali,HOOK,Device Type 7,00:00:10,00:00:10,IN (India)
User 1,01-01-2022 08:57,01:01:48,Autoplayed: user action: User_Interaction; ,Minnal Murali,,Device Type 7,02:31:28,02:31:28,IN (India)
User 1,30-12-2021 13:55,00:00:04,,Season 1 Trailer 2: The Queen's Gambit,TRAILER,Device Type 1,00:00:04,00:00:04,IN (India)
User 1,29-12-2021 17:41,00:00:09,,Extraction,,Device Type 1,00:00:44,00:00:44,IN (India)
User 1,29-12-2021 17:38,00:00:10,,One,,Device Type 1,00:13:49,00:13:49,IN (India)
